Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides DOC_1	Peptides DOC_2	Peptides DOC_25	Peptides DOC_3	Peptides SP3_1	Peptides SP3_2	Peptides SP3_25	Peptides SP3_3	Peptides Strap_1	Peptides Strap_2	Peptides Strap_25	Peptides Strap_3	Razor + unique peptides DOC_1	Razor + unique peptides DOC_2	Razor + unique peptides DOC_25	Razor + unique peptides DOC_3	Razor + unique peptides SP3_1	Razor + unique peptides SP3_2	Razor + unique peptides SP3_25	Razor + unique peptides SP3_3	Razor + unique peptides Strap_1	Razor + unique peptides Strap_2	Razor + unique peptides Strap_25	Razor + unique peptides Strap_3	Unique peptides DOC_1	Unique peptides DOC_2	Unique peptides DOC_25	Unique peptides DOC_3	Unique peptides SP3_1	Unique peptides SP3_2	Unique peptides SP3_25	Unique peptides SP3_3	Unique peptides Strap_1	Unique peptides Strap_2	Unique peptides Strap_25	Unique peptides Strap_3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Fraction 5	Q-value	Score	Sequence coverage DOC_1 [%]	Sequence coverage DOC_2 [%]	Sequence coverage DOC_25 [%]	Sequence coverage DOC_3 [%]	Sequence coverage SP3_1 [%]	Sequence coverage SP3_2 [%]	Sequence coverage SP3_25 [%]	Sequence coverage SP3_3 [%]	Sequence coverage Strap_1 [%]	Sequence coverage Strap_2 [%]	Sequence coverage Strap_25 [%]	Sequence coverage Strap_3 [%]	Intensity	Intensity DOC_1	Intensity DOC_2	Intensity DOC_25	Intensity DOC_3	Intensity SP3_1	Intensity SP3_2	Intensity SP3_25	Intensity SP3_3	Intensity Strap_1	Intensity Strap_2	Intensity Strap_25	Intensity Strap_3	LFQ intensity DOC_1	LFQ intensity DOC_2	LFQ intensity DOC_25	LFQ intensity DOC_3	LFQ intensity SP3_1	LFQ intensity SP3_2	LFQ intensity SP3_25	LFQ intensity SP3_3	LFQ intensity Strap_1	LFQ intensity Strap_2	LFQ intensity Strap_25	LFQ intensity Strap_3	MS/MS count DOC_1	MS/MS count DOC_2	MS/MS count DOC_25	MS/MS count DOC_3	MS/MS count SP3_1	MS/MS count SP3_2	MS/MS count SP3_25	MS/MS count SP3_3	MS/MS count Strap_1	MS/MS count Strap_2	MS/MS count Strap_25	MS/MS count Strap_3	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
O00159;O00159-3;O00159-2	O00159;O00159-3;O00159-2	14;14;13	14;14;13	14;14;13	Unconventional myosin-Ic	MYO1C	sp|O00159|MYO1C_HUMAN Unconventional myosin-Ic OS=Homo sapiens OX=9606 GN=MYO1C PE=1 SV=4;sp|O00159-3|MYO1C_HUMAN Isoform 3 of Unconventional myosin-Ic OS=Homo sapiens OX=9606 GN=MYO1C;sp|O00159-2|MYO1C_HUMAN Isoform 2 of Unconventional myosin-Ic OS=Homo s	3	14	14	14	1	2	3	1	4	1	0	3	7	5	3	4	1	2	3	1	4	1	0	3	7	5	3	4	1	2	3	1	4	1	0	3	7	5	3	4	16.5	16.5	16.5	121.68	1063	1063;1044;1028	2.49	12	8	8	7	0	44.648	0.8	2.4	4.1	1.5	4.8	0.7	0	3.2	9.4	6.5	3.2	5.6	537170000	18088000	34300000	144950000	44413000	86965000	9696600	0	20111000	47132000	30253000	66925000	34335000	0	0	120560000	0	66728000	0	0	76717000	84392000	96168000	0	75780000	1	2	3	1	4	1	0	2	6	4	4	2	30				53	3298;3667;3870;4452;7258;7283;11592;12765;13364;13392;17064;22880;23510;24480	True;True;True;True;True;True;True;True;True;True;True;True;True;True	3388;3760;3975;4568;7447;7472;11872;13071;13675;13704;17570;23536;24183;25174	13986;13987;13988;13989;13990;15267;16048;16049;18315;29057;29139;47072;47073;47074;51767;51768;51769;51770;54172;54173;54269;54270;54271;69347;69348;69349;93775;93776;93777;93778;93779;96463;100441;100442;100443	15355;15356;15357;15358;15359;16674;17585;17586;19955;31658;31747;51661;51662;51663;56733;56734;56735;56736;59340;59341;59438;59439;59440;76018;76019;76020;102848;102849;102850;102851;102852;105810;110147;110148;110149	15359;16674;17586;19955;31658;31747;51663;56736;59340;59439;76019;102851;105810;110147		
O00161-2;O00161	O00161-2;O00161	3;3	3;3	3;3	Synaptosomal-associated protein 23	SNAP23	sp|O00161-2|SNP23_HUMAN Isoform SNAP-23b of Synaptosomal-associated protein 23 OS=Homo sapiens OX=9606 GN=SNAP23;sp|O00161|SNP23_HUMAN Synaptosomal-associated protein 23 OS=Homo sapiens OX=9606 GN=SNAP23 PE=1 SV=1	2	3	3	3	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	22.8	22.8	22.8	17.789	158	158;211	2.75	1	1	1	1	0	8.6334	0	0	6.3	6.3	8.9	7.6	0	0	0	0	0	0	52927000	0	0	20883000	13845000	9882600	8316500	0	0	0	0	0	0	0	0	0	0	12157000	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2				54	1061;9434;14798	True;True;True	1085;9664;15158	4689;38022;38023;60086	5212;41515;41516;65834	5212;41516;65834		
O00170	O00170	4	4	4	AH receptor-interacting protein	AIP	sp|O00170|AIP_HUMAN AH receptor-interacting protein OS=Homo sapiens OX=9606 GN=AIP PE=1 SV=2	1	4	4	4	1	1	1	0	1	0	0	1	0	1	1	1	1	1	1	0	1	0	0	1	0	1	1	1	1	1	1	0	1	0	0	1	0	1	1	1	15.8	15.8	15.8	37.636	330	330	2.75	2	2	2	2	0	7.8126	3.6	4.2	3.3	0	4.2	0	0	4.5	0	4.2	3.3	3.3	82481000	13006000	20617000	10646000	0	9443700	0	0	6206900	0	4798100	12428000	5334800	0	0	0	0	0	0	0	0	0	17536000	0	0	1	1	1	0	1	0	0	0	0	1	1	1	7				55	2510;4815;20861;22738	True;True;True;True	2575;4938;21464;23392	10915;10916;10917;19606;84952;93200;93201;93202	12066;12067;12068;21330;93094;102242;102243;102244	12068;21330;93094;102242		
O00178	O00178	1	1	1	GTP-binding protein 1	GTPBP1	sp|O00178|GTPB1_HUMAN GTP-binding protein 1 OS=Homo sapiens OX=9606 GN=GTPBP1 PE=1 SV=3	1	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2.4	2.4	2.4	72.453	669	669	3.5		1		1	0.00043764	4.463	0	0	2.4	0	0	0	0	0	0	2.4	0	0	21034000	0	0	17123000	0	0	0	0	0	0	3911300	0	0	0	0	0	0	0	0	0	0	0	14295000	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1				56	14489	True	14829	58718;58719	64272;64273	64273		
O00193	O00193	2	2	2	Small acidic protein	SMAP	sp|O00193|SMAP_HUMAN Small acidic protein OS=Homo sapiens OX=9606 GN=SMAP PE=1 SV=1	1	2	2	2	0	1	1	1	1	1	0	0	1	2	0	0	0	1	1	1	1	1	0	0	1	2	0	0	0	1	1	1	1	1	0	0	1	2	0	0	9.3	9.3	9.3	20.332	183	183	2.25	2	4	1	1	0	46.231	0	8.7	8.7	8.7	8.7	8.7	0	0	8.7	9.3	0	0	153700000	0	32965000	69758000	23142000	12398000	2706800	0	0	5689400	7038100	0	0	0	0	0	0	0	0	0	0	0	25722000	0	0	0	1	1	1	1	3	0	0	1	2	0	0	10				57	10156;11288	True;True	10408;11565	41246;41247;41248;41249;41250;41251;41252;46007	45134;45135;45136;45137;45138;45139;45140;45141;45142;50505	45136;50505		
O00203-3;O00203;Q13367-3;Q13367;Q13367-4	O00203-3;O00203	6;6;1;1;1	6;6;1;1;1	6;6;1;1;1	AP-3 complex subunit beta-1	AP3B1	sp|O00203-3|AP3B1_HUMAN Isoform 2 of AP-3 complex subunit beta-1 OS=Homo sapiens OX=9606 GN=AP3B1;sp|O00203|AP3B1_HUMAN AP-3 complex subunit beta-1 OS=Homo sapiens OX=9606 GN=AP3B1 PE=1 SV=3	5	6	6	6	0	1	2	1	0	0	0	0	2	2	2	3	0	1	2	1	0	0	0	0	2	2	2	3	0	1	2	1	0	0	0	0	2	2	2	3	7.8	7.8	7.8	116.19	1045	1045;1094;1050;1082;1101	3.08	2	3	4	4	0	21.051	0	1.1	2.1	1.1	0	0	0	0	2.9	3	1.9	4.8	156190000	0	11483000	53059000	22641000	0	0	0	0	9526900	4317600	27304000	27862000	0	0	0	0	0	0	0	0	0	0	0	45198000	0	1	0	1	0	0	0	0	2	2	2	2	10				58	2280;4449;13152;13406;16328;23703	True;True;True;True;True;True	2340;4565;13461;13718;16828;24383	9925;9926;18298;18299;53255;53256;53257;54295;54296;54297;66676;97284;97285	10989;10990;19938;19939;58355;58356;58357;59465;59466;59467;73090;106705;106706	10990;19939;58355;59467;73090;106706		
O00217	O00217	3	3	3	NADH dehydrogenase [ubiquinone] iron-sulfur protein 8, mitochondrial	NDUFS8	sp|O00217|NDUS8_HUMAN NADH dehydrogenase [ubiquinone] iron-sulfur protein 8, mitochondrial OS=Homo sapiens OX=9606 GN=NDUFS8 PE=1 SV=1	1	3	3	3	0	0	2	0	1	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	2	0	18.6	18.6	18.6	23.705	210	210	4.2	1			4	0	20.873	0	0	12.9	0	5.7	0	0	0	0	0	10	0	95340000	0	0	54496000	0	13189000	0	0	0	0	0	27655000	0	0	0	29076000	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	3				59	12037;20893;24786	True;True;True	12324;21497;25488	48880;85055;85056;101653;101654	53637;93220;93221;111481;111482	53637;93220;111481		
O00231;O00231-2	O00231;O00231-2	18;18	18;18	18;18	26S proteasome non-ATPase regulatory subunit 11	PSMD11	sp|O00231|PSD11_HUMAN 26S proteasome non-ATPase regulatory subunit 11 OS=Homo sapiens OX=9606 GN=PSMD11 PE=1 SV=3;sp|O00231-2|PSD11_HUMAN Isoform 2 of 26S proteasome non-ATPase regulatory subunit 11 OS=Homo sapiens OX=9606 GN=PSMD11	2	18	18	18	3	7	9	5	7	4	0	4	6	5	7	6	3	7	9	5	7	4	0	4	6	5	7	6	3	7	9	5	7	4	0	4	6	5	7	6	43.1	43.1	43.1	47.463	422	422;423	2.72	17	16	16	16	0	65.579	8.1	18.7	24.6	13.7	17.8	9.7	0	9.2	16.4	14.7	19.9	16.1	1740700000	142530000	261300000	381500000	185200000	136670000	57315000	0	100180000	54119000	48750000	257470000	115620000	226260000	203040000	145350000	217820000	135770000	167010000	0	218190000	137820000	173140000	166440000	155800000	3	7	9	5	7	3	0	3	5	5	7	7	61				60	22;1974;3060;3432;4454;5705;10128;14125;14553;14633;17615;19017;20555;21328;22503;23227;23613;24796	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	22;2027;3143;3525;4570;5859;10374;14453;14894;14974;18128;19573;21147;21945;23148;23896;24291;25498	82;83;84;85;86;87;88;89;8565;8566;8567;8568;13067;14441;14442;14443;14444;14445;14446;18323;18324;22950;22951;22952;22953;22954;22955;22956;41092;41093;41094;41095;41096;41097;57134;59025;59364;59365;59366;59367;59368;59369;71405;76881;83457;83458;83459;86701;92065;92066;95299;95300;95301;95302;95303;95304;95305;96895;96896;96897;96898;96899;96900;101677;101678	84;85;86;87;88;89;90;91;9523;9524;9525;9526;14351;15818;15819;15820;15821;15822;15823;19963;19964;24972;24973;24974;24975;24976;24977;24978;44947;44948;44949;44950;44951;44952;62564;64660;65027;65028;65029;65030;65031;65032;78168;84104;91381;91382;91383;94975;100998;100999;104567;104568;104569;104570;104571;104572;104573;106285;106286;106287;106288;106289;106290;111505;111506	88;9525;14351;15819;19964;24978;44951;62564;64660;65030;78168;84104;91383;94975;100999;104568;106285;111506		
O00232;O00232-2	O00232;O00232-2	15;13	15;13	15;13	26S proteasome non-ATPase regulatory subunit 12	PSMD12	sp|O00232|PSD12_HUMAN 26S proteasome non-ATPase regulatory subunit 12 OS=Homo sapiens OX=9606 GN=PSMD12 PE=1 SV=3;sp|O00232-2|PSD12_HUMAN Isoform 2 of 26S proteasome non-ATPase regulatory subunit 12 OS=Homo sapiens OX=9606 GN=PSMD12	2	15	15	15	1	2	6	1	3	1	0	2	1	1	7	5	1	2	6	1	3	1	0	2	1	1	7	5	1	2	6	1	3	1	0	2	1	1	7	5	34.6	34.6	34.6	52.904	456	456;436	3.4	5	4	8	13	0	58.771	2	6.1	16	2.6	9	2.2	0	5	2	1.5	18.4	11.4	651410000	4154500	42650000	231610000	25634000	42429000	15925000	0	32451000	1391100	1035300	219570000	34566000	0	0	65273000	0	98961000	0	0	149750000	0	0	84596000	0	1	2	4	1	3	1	0	1	1	1	5	3	23				61	1205;3844;6406;6407;8233;8234;12543;13593;13803;14931;15424;20173;22062;23623;24006	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1235;3949;6582;6583;8440;8441;12844;13916;14130;15314;15896;20760;22698;24302;24689	5310;15977;25680;25681;25682;25683;25684;32975;32976;32977;50848;50849;55115;55116;55920;55921;55922;60596;62805;81717;81718;81719;81720;81721;81722;90128;96929;96930;98470;98471	5917;17512;27908;27909;27910;27911;27912;35957;35958;35959;55744;55745;60389;60390;61261;61262;61263;66365;68775;89404;89405;89406;89407;89408;89409;98883;106319;106320;108001;108002	5917;17512;27909;27912;35957;35958;55745;60389;61263;66365;68775;89406;98883;106319;108002		
O00233;O00233-2;O00233-3	O00233;O00233-2	5;5;1	5;5;1	5;5;1	26S proteasome non-ATPase regulatory subunit 9	PSMD9	sp|O00233|PSMD9_HUMAN 26S proteasome non-ATPase regulatory subunit 9 OS=Homo sapiens OX=9606 GN=PSMD9 PE=1 SV=3;sp|O00233-2|PSMD9_HUMAN Isoform p27-S of 26S proteasome non-ATPase regulatory subunit 9 OS=Homo sapiens OX=9606 GN=PSMD9	3	5	5	5	1	1	2	1	1	2	0	2	1	1	3	1	1	1	2	1	1	2	0	2	1	1	3	1	1	1	2	1	1	2	0	2	1	1	3	1	18.4	18.4	18.4	24.682	223	223;209;118	3	3	4	4	5	0	10.227	4.5	4.5	8.5	4.9	4.5	9.4	0	9.4	4.5	4.9	14.3	4.5	234640000	15607000	19195000	68580000	20144000	14072000	24158000	0	28730000	5428700	2342500	25699000	10684000	0	0	0	0	0	59972000	0	55255000	0	0	0	0	0	1	2	1	1	1	0	2	1	0	1	1	11				62	1741;11381;12749;17821;18423	True;True;True;True;True	1790;11658;13055;18336;18960	7513;7514;7515;7516;7517;7518;7519;7520;46322;51715;51716;51717;51718;72073;72074;74473	8350;8351;8352;8353;8354;8355;8356;8357;50853;56680;56681;56682;56683;78867;78868;81485	8355;50853;56682;78868;81485		
O00244	O00244	3	3	3	Copper transport protein ATOX1	ATOX1	sp|O00244|ATOX1_HUMAN Copper transport protein ATOX1 OS=Homo sapiens OX=9606 GN=ATOX1 PE=1 SV=1	1	3	3	3	0	2	2	1	0	0	0	0	0	1	0	0	0	2	2	1	0	0	0	0	0	1	0	0	0	2	2	1	0	0	0	0	0	1	0	0	38.2	38.2	38.2	7.4016	68	68	3.17		3	1	2	0	6.8558	0	36.8	38.2	25	0	0	0	0	0	13.2	0	0	175280000	0	80006000	64842000	27850000	0	0	0	0	0	2579400	0	0	0	0	34596000	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	1	0	0	5				63	21867;24122;24123	True;True;True	22497;24812;24813	89302;89303;89304;98936;98937;98938	97948;97949;97950;108519;108520;108521	97949;108519;108520		
O00255-3;O00255-2;O00255	O00255-3;O00255-2;O00255	1;1;1	1;1;1	1;1;1	Menin	MEN1	sp|O00255-3|MEN1_HUMAN Isoform 3 of Menin OS=Homo sapiens OX=9606 GN=MEN1;sp|O00255-2|MEN1_HUMAN Isoform 2 of Menin OS=Homo sapiens OX=9606 GN=MEN1;sp|O00255|MEN1_HUMAN Menin OS=Homo sapiens OX=9606 GN=MEN1 PE=1 SV=4	3	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2.4	2.4	2.4	63.747	575	575;610;615	3			1		0.00079334	3.1827	0	0	0	0	0	0	0	2.4	0	0	0	0	1534800	0	0	0	0	0	0	0	1534800	0	0	0	0	0	0	0	0	0	0	0	2913900	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1				64	7832	True	8031	31383	34219	34219		
O00264;O00264-2	O00264;O00264-2	10;8	10;8	9;8	Membrane-associated progesterone receptor component 1	PGRMC1	sp|O00264|PGRC1_HUMAN Membrane-associated progesterone receptor component 1 OS=Homo sapiens OX=9606 GN=PGRMC1 PE=1 SV=3;sp|O00264-2|PGRC1_HUMAN Isoform 2 of Membrane-associated progesterone receptor component 1 OS=Homo sapiens OX=9606 GN=PGRMC1	2	10	10	9	1	2	6	3	1	1	0	1	3	1	2	4	1	2	6	3	1	1	0	1	3	1	2	4	1	2	5	3	1	1	0	1	3	1	2	4	46.7	46.7	42.1	21.671	195	195;143	3.08	5	4	8	8	0	48.218	7.7	17.9	40.5	22.1	7.2	4.1	0	4.1	21.5	7.2	11.3	27.7	502460000	14622000	32796000	183680000	70147000	19125000	0	0	20175000	28030000	10915000	67749000	55226000	0	0	74684000	0	0	0	0	0	86571000	0	68472000	85860000	1	2	6	3	1	1	0	1	3	1	1	4	24				65	3197;4810;4811;6292;7020;7232;7767;10014;10749;17691	True;True;True;True;True;True;True;True;True;True	3283;4933;4934;6462;7206;7421;7966;10254;11010;18206	13537;13538;13539;13540;13541;13542;19591;19592;19593;19594;25214;28070;28071;28072;28073;28074;28075;28958;28959;28960;28961;31120;40664;43687;71678	14836;14837;14838;14839;14840;14841;21315;21316;21317;21318;27403;30524;30525;30526;30527;30528;30529;31556;31557;31558;31559;33951;44490;47981;78461	14838;21315;21318;27403;30528;31557;33951;44490;47981;78461		
O00267-2;O00267	O00267-2;O00267	4;4	4;4	4;4	Transcription elongation factor SPT5	SUPT5H	sp|O00267-2|SPT5H_HUMAN Isoform 2 of Transcription elongation factor SPT5 OS=Homo sapiens OX=9606 GN=SUPT5H;sp|O00267|SPT5H_HUMAN Transcription elongation factor SPT5 OS=Homo sapiens OX=9606 GN=SUPT5H PE=1 SV=1	2	4	4	4	0	0	1	0	1	0	0	0	0	1	2	0	0	0	1	0	1	0	0	0	0	1	2	0	0	0	1	0	1	0	0	0	0	1	2	0	5.6	5.6	5.6	120.5	1083	1083;1087	3.6	1	1		3	0	16.947	0	0	1.4	0	1.4	0	0	0	0	1.4	2.9	0	72403000	0	0	22089000	0	9155300	0	0	0	0	1412400	39746000	0	0	0	0	0	11263000	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	2	0	5				66	6250;21099;21115;23724	True;True;True;True	6418;21709;21725;24404	24995;24996;85809;85862;97349	27183;27184;94037;94093;106773	27183;94037;94093;106773		
O00273;O00273-2	O00273;O00273-2	6;3	6;3	6;3	DNA fragmentation factor subunit alpha	DFFA	sp|O00273|DFFA_HUMAN DNA fragmentation factor subunit alpha OS=Homo sapiens OX=9606 GN=DFFA PE=1 SV=1;sp|O00273-2|DFFA_HUMAN Isoform DFF35 of DNA fragmentation factor subunit alpha OS=Homo sapiens OX=9606 GN=DFFA	2	6	6	6	0	0	1	1	2	3	0	2	0	1	2	0	0	0	1	1	2	3	0	2	0	1	2	0	0	0	1	1	2	3	0	2	0	1	2	0	22.4	22.4	22.4	36.521	331	331;268	3	2	4	3	4	0	22.532	0	0	3.3	3.3	6	10.9	0	7.6	0	3.3	8.2	0	97746000	0	0	7878900	978480	5996100	11449000	0	22554000	0	3052900	45837000	0	0	0	0	0	0	0	0	0	0	0	33654000	0	0	0	2	1	2	3	0	2	0	1	2	0	13				67	130;2146;6930;11647;13895;14937	True;True;True;True;True;True	135;2203;7115;11927;14223;15320	563;9294;27692;27693;27694;47270;47271;47272;47273;56246;56247;60618;60619	620;10329;30131;30132;30133;51878;51879;51880;51881;61602;61603;66388;66389	620;10329;30133;51880;61602;66389		
O00291-3;O00291-4;O00291	O00291-3;O00291-4;O00291	1;1;1	1;1;1	1;1;1	Huntingtin-interacting protein 1	HIP1	sp|O00291-3|HIP1_HUMAN Isoform 3 of Huntingtin-interacting protein 1 OS=Homo sapiens OX=9606 GN=HIP1;sp|O00291-4|HIP1_HUMAN Isoform 4 of Huntingtin-interacting protein 1 OS=Homo sapiens OX=9606 GN=HIP1;sp|O00291|HIP1_HUMAN Huntingtin-interacting protein 1 	3	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.9	0.9	0.9	110.66	986	986;1008;1037	3			1		0.0047411	2.3755	0	0	0	0	0	0	0	0.9	0	0	0	0	2179600	0	0	0	0	0	0	0	2179600	0	0	0	0	0	0	0	0	0	0	0	4137900	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1				68	18014	True	18539	72758	79588	79588		
O00299	O00299	15	15	15	Chloride intracellular channel protein 1	CLIC1	sp|O00299|CLIC1_HUMAN Chloride intracellular channel protein 1 OS=Homo sapiens OX=9606 GN=CLIC1 PE=1 SV=4	1	15	15	15	5	8	10	8	9	3	0	6	6	7	5	8	5	8	10	8	9	3	0	6	6	7	5	8	5	8	10	8	9	3	0	6	6	7	5	8	73.4	73.4	73.4	26.922	241	241	2.7	24	18	25	20	0	204.83	30.3	53.9	60.6	52.7	49	19.5	0	36.1	36.9	46.9	36.5	49	5469800000	400130000	584820000	1393500000	831810000	467060000	117490000	0	290980000	150720000	193500000	630700000	409070000	602750000	714170000	673020000	723560000	398620000	333070000	0	428830000	493460000	569910000	620370000	484290000	6	9	11	10	12	2	0	6	7	7	7	9	86				69	603;4640;6570;7441;8482;9431;9645;11796;12514;12824;16274;22710;22711;24514;24515	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	619;4762;6749;7633;8695;9661;9877;12079;12815;13131;16771;23364;23365;25210;25211	2743;2744;2745;2746;2747;2748;19019;19020;19021;19022;19023;19024;19025;19026;19027;19028;19029;19030;26334;26335;26336;26337;26338;29781;29782;29783;29784;29785;33954;33955;33956;33957;33958;38013;38014;38015;38016;38975;38976;38977;38978;38979;47873;47874;47875;47876;47877;47878;47879;47880;47881;47882;47883;47884;50764;51996;51997;51998;66395;66396;66397;66398;66399;66400;66401;66402;93034;93035;93036;93037;93038;93039;93040;93041;93042;93043;93044;93045;93046;93047;93048;93049;93050;93051;100579;100580;100581	3010;3011;3012;3013;3014;3015;20703;20704;20705;20706;20707;20708;20709;20710;20711;20712;20713;20714;28623;28624;28625;28626;28627;28628;28629;32407;32408;32409;32410;32411;36972;36973;36974;36975;36976;41506;41507;41508;41509;42587;42588;42589;42590;42591;52532;52533;52534;52535;52536;52537;52538;52539;52540;52541;52542;52543;52544;55653;56974;56975;56976;72772;72773;72774;72775;72776;72777;72778;72779;102062;102063;102064;102065;102066;102067;102068;102069;102070;102071;102072;102073;102074;102075;102076;102077;102078;102079;110300;110301;110302	3010;20703;28628;32409;36973;41506;42591;52536;55653;56975;72773;102062;102079;110300;110302		
O00303	O00303	11	11	11	Eukaryotic translation initiation factor 3 subunit F	EIF3F	sp|O00303|EIF3F_HUMAN Eukaryotic translation initiation factor 3 subunit F OS=Homo sapiens OX=9606 GN=EIF3F PE=1 SV=1	1	11	11	11	1	3	7	4	6	3	0	4	6	7	6	7	1	3	7	4	6	3	0	4	6	7	6	7	1	3	7	4	6	3	0	4	6	7	6	7	35.6	35.6	35.6	37.563	357	357	2.8	13	13	15	14	0	43.555	2.2	10.9	24.9	13.2	19	10.4	0	12.3	21	24.1	21	24.1	1993800000	24496000	181630000	552500000	248030000	195310000	24076000	0	37384000	65892000	81679000	402010000	180760000	0	154270000	210310000	245550000	281950000	84547000	0	80906000	235250000	260940000	310650000	250550000	1	3	6	4	6	4	0	5	4	5	7	7	52				70	2660;4434;6618;9673;12835;16052;20226;20989;22519;22525;24092	True;True;True;True;True;True;True;True;True;True;True	2730;4550;6798;9905;13142;16544;20813;21597;23164;23170;24776	11551;11552;11553;11554;11555;11556;11557;18250;26527;26528;26529;26530;26531;26532;39098;52048;52049;52050;52051;52052;52053;65458;81996;85407;85408;85409;85410;85411;85412;92131;92132;92133;92134;92135;92136;92137;92138;92139;92140;92190;92191;92192;92193;92194;92195;98803;98804;98805;98806;98807;98808;98809;98810;98811;98812	12738;12739;12740;12741;12742;12743;12744;12745;19889;28865;28866;28867;28868;28869;28870;42726;57030;57031;57032;57033;57034;57035;71719;89758;93622;93623;93624;93625;93626;93627;101064;101065;101066;101067;101068;101069;101070;101071;101072;101073;101074;101128;101129;101130;101131;101132;101133;108373;108374;108375;108376;108377;108378;108379;108380;108381;108382	12738;19889;28868;42726;57033;71719;89758;93626;101072;101130;108373	31	156
O00330;O00330-3;O00330-2	O00330;O00330-3;O00330-2	3;3;2	3;3;2	3;3;2	Pyruvate dehydrogenase protein X component, mitochondrial	PDHX	sp|O00330|ODPX_HUMAN Pyruvate dehydrogenase protein X component, mitochondrial OS=Homo sapiens OX=9606 GN=PDHX PE=1 SV=3;sp|O00330-3|ODPX_HUMAN Isoform 3 of Pyruvate dehydrogenase protein X component, mitochondrial OS=Homo sapiens OX=9606 GN=PDHX;sp|O00330	3	3	3	3	1	1	2	1	1	2	0	0	0	1	0	1	1	1	2	1	1	2	0	0	0	1	0	1	1	1	2	1	1	2	0	0	0	1	0	1	7.2	7.2	7.2	54.122	501	501;486;274	2.6	2	4	2	2	0.00046318	5.2803	2.8	2.8	5.2	2.8	2.8	4.8	0	0	0	2.8	0	2.8	83265000	6862000	6845200	18787000	6164700	8306200	32213000	0	0	0	2416300	0	1669900	0	0	0	0	0	80917000	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	1	0	1	7				71	7686;9001;17049	True;True;True	7883;9226;17555	30719;36216;36217;36218;36219;36220;36221;36222;36223;69296	33518;39548;39549;39550;39551;39552;39553;39554;39555;75966	33518;39551;75966		
O00401	O00401	2	2	2	Neural Wiskott-Aldrich syndrome protein	WASL	sp|O00401|WASL_HUMAN Neural Wiskott-Aldrich syndrome protein OS=Homo sapiens OX=9606 GN=WASL PE=1 SV=2	1	2	2	2	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	4.8	4.8	4.8	54.826	505	505	2.5	1	2		1	0.0071098	2.1186	0	0	0	0	0	2.6	0	0	2.6	0	2.2	0	10323000	0	0	0	0	0	3444200	0	0	2366800	0	4511800	0	0	0	0	0	0	8651600	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	4				72	18003;22136	True;True	18527;22774	72723;90435;90436;90437	79553;99215;99216;99217	79553;99216		
